Initialization,Ops,E,gnorm,E0,Exact,Singulars
0,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
1,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
2,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
3,1,-2.0525278323001577,0.0,0,-2.8009588996544403
4,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
5,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
6,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
7,1,-2.0525278323001577,0.0,0,-2.8009588996544403
8,1,-2.052527832300158,0.0,0,-2.8009588996544403
9,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
10,1,-2.052527832300158,0.0,0,-2.8009588996544403
11,1,-2.0525278323001603,7.416289804496046e-14,0,-2.8009588996544403
12,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
13,1,-2.0525278323001577,0.0,0,-2.8009588996544403
14,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
15,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
16,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
17,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
18,1,-2.0525278323001577,0.0,0,-2.8009588996544403
19,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
20,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
21,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
22,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
23,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
24,1,-2.052527832300158,1.1102230246251565e-15,0,-2.8009588996544403
25,1,-2.0525278323001577,0.0,0,-2.8009588996544403
26,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
27,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
28,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
29,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
30,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
31,1,-2.052527832300205,9.103828801926284e-15,0,-2.8009588996544403
32,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
33,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
34,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
35,1,-2.0525278323001586,5.037493311377261e-09,0,-2.8009588996544403
36,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
37,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
38,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
39,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
40,1,-2.052527832300158,0.0,0,-2.8009588996544403
41,1,-2.052527832300158,7.993605777301127e-15,0,-2.8009588996544403
42,1,-2.052527832300158,0.0,0,-2.8009588996544403
43,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
44,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
45,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
46,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
47,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
48,1,-2.0525278323001577,0.0,0,-2.8009588996544403
49,1,-2.052527832300158,0.0,0,-2.8009588996544403
50,1,-2.052527832300158,0.0,0,-2.8009588996544403
51,1,-2.05252783230016,0.0,0,-2.8009588996544403
52,1,-2.0525278323001577,8.881784197001252e-16,0,-2.8009588996544403
53,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
54,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
55,1,-2.052527832300158,1.601275378959599e-08,0,-2.8009588996544403
56,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
57,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
58,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
59,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
60,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
61,1,-2.052527832300158,3.9968028886505635e-15,0,-2.8009588996544403
62,1,-2.052527832300158,0.0,0,-2.8009588996544403
63,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
64,1,-2.0525278323001577,1.3322676295501878e-15,0,-2.8009588996544403
65,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
66,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
67,1,-2.052527832300158,0.0,0,-2.8009588996544403
68,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
69,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
70,1,-2.052527832300158,4.218847493575595e-15,0,-2.8009588996544403
71,1,-2.052527832300158,0.0,0,-2.8009588996544403
72,1,-2.052527832300158,0.0,0,-2.8009588996544403
73,1,-2.052527832300158,0.0,0,-2.8009588996544403
74,1,-2.052527832300158,0.0,0,-2.8009588996544403
75,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
76,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
77,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
78,1,-2.05252783230016,0.0,0,-2.8009588996544403
79,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
80,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
81,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
82,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
83,1,-2.0525278323001577,0.0,0,-2.8009588996544403
84,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
85,1,-2.052527832300158,0.0,0,-2.8009588996544403
86,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
87,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
88,1,-2.0525278323001577,0.0,0,-2.8009588996544403
89,1,-2.0525278323001586,1.3322676295501878e-15,0,-2.8009588996544403
90,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
91,1,-2.052527832300158,0.0,0,-2.8009588996544403
92,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
93,1,-2.052527832300158,4.259418595609077e-09,0,-2.8009588996544403
94,1,-2.0525278323001577,0.0,0,-2.8009588996544403
95,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
96,1,-2.052527832300158,0.0,0,-2.8009588996544403
97,1,-2.0525278323001577,8.881784197001252e-16,0,-2.8009588996544403
98,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
99,1,-2.052527832300158,0.0,0,-2.8009588996544403
100,1,-2.052527832300158,0.0,0,-2.8009588996544403
101,1,-2.052527832300158,0.0,0,-2.8009588996544403
102,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
103,1,-2.052527832300158,0.0,0,-2.8009588996544403
104,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
105,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
106,1,-2.052527832300158,1.9984014443252818e-15,0,-2.8009588996544403
107,1,-2.052527832300158,3.675380000345285e-10,0,-2.8009588996544403
108,1,-2.052527832300158,0.0,0,-2.8009588996544403
109,1,-2.052527832300158,9.347080887067705e-10,0,-2.8009588996544403
110,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
111,1,-2.0525278323001586,1.2674306049120787e-12,0,-2.8009588996544403
112,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
113,1,-2.052527832300158,0.0,0,-2.8009588996544403
114,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
115,1,-2.0525278323001577,0.0,0,-2.8009588996544403
116,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
117,1,-2.052527832300158,0.0,0,-2.8009588996544403
118,1,-2.052527832300158,1.9984014443252818e-15,0,-2.8009588996544403
119,1,-2.0525278323001577,1.7763568394002505e-15,0,-2.8009588996544403
120,1,-2.052527832300158,2.4424906541753444e-15,0,-2.8009588996544403
121,1,-2.052527832300158,3.9968028886505635e-15,0,-2.8009588996544403
122,1,-2.052527832300158,0.0,0,-2.8009588996544403
123,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
124,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
125,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
126,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
127,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
128,1,-2.0525278323001586,5.96988125600717e-09,0,-2.8009588996544403
129,1,-2.052527832300158,1.5765166949677223e-14,0,-2.8009588996544403
130,1,-2.052527832300158,0.0,0,-2.8009588996544403
131,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
132,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
133,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
134,1,-2.0525278323001577,4.218847493575595e-15,0,-2.8009588996544403
135,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
136,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
