Initialization,Ops,E,gnorm,E0,Exact,Singulars
0,1,-2.082866411261239,1.2911871571930078e-10,0,-2.8009588996544403
1,1,-2.082866411261239,1.2911871571930078e-10,0,-2.8009588996544403
2,1,-2.0828664112612394,0.0,0,-2.8009588996544403
3,1,-2.082866411261239,7.542189095488538e-12,0,-2.8009588996544403
4,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
5,1,-2.082866411261239,0.0,0,-2.8009588996544403
6,1,-2.082866411261231,5.032045424790965e-08,0,-2.8009588996544403
7,1,-2.08286641126124,1.6621126697202726e-10,0,-2.8009588996544403
8,1,-2.082866411261239,0.0,0,-2.8009588996544403
9,1,-2.082866411261242,1.421596174111528e-11,0,-2.8009588996544403
10,1,-2.0828664112612407,4.2883918638381147e-11,0,-2.8009588996544403
11,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
12,1,-2.082866411261241,5.272406955469933e-10,0,-2.8009588996544403
13,1,-2.0828664112612394,1.7260148865716474e-10,0,-2.8009588996544403
14,1,-2.082866411261241,2.667865928174251e-12,0,-2.8009588996544403
15,1,-2.082866411261236,6.217248937900877e-15,0,-2.8009588996544403
16,1,-2.082866411261239,6.724953927061961e-11,0,-2.8009588996544403
17,1,-2.0828664112612367,4.2588155224621005e-13,0,-2.8009588996544403
18,1,-2.082866411261243,1.3872658577440689e-10,0,-2.8009588996544403
19,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
20,1,-2.0828664112612394,5.2670585670711034e-09,0,-2.8009588996544403
21,1,-2.0828664112612447,6.5307887986421065e-09,0,-2.8009588996544403
22,1,-2.0828664112612447,9.585221505403752e-12,0,-2.8009588996544403
23,1,-2.0828664112612376,1.0710086151277665e-09,0,-2.8009588996544403
24,1,-2.082866411261239,1.3515855101786656e-12,0,-2.8009588996544403
25,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
26,1,-2.0828664112612403,7.416289804496046e-14,0,-2.8009588996544403
27,1,-2.0828664112612403,3.1549207690773073e-11,0,-2.8009588996544403
28,1,-2.082866411261239,6.661338147750939e-15,0,-2.8009588996544403
29,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
30,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
